1304,370,100,270
1310,346,712,366
1314,522,1035,513
1338F-,94,287,193
1471,357,65,292
1605,149,419,270
1718,825,212,613
1722,58,274,216
1909,5,212,207
2002,701,187,514
2301,271,25,246
2303,3269,9103,5834
2313,340,1131,791
2314,298,59,239
2323,1266,87,1179
2324,427,212,215
2325,940,1827,887
2330,603,55,548
2337,186,471,285
2344,1607,2956,1349
2354,625,106,519
2393,33,320,287
2409,9712,9118,594
2448,2066,2733,667
2449,551,153,398
2455,1406,935,471
2485,1085,212,873
2504,5,300,295
2605,15,404,389
2609,955,242,713
2610,1706,1995,289
2618,3636,4052,416
2823,68,428,360
2849,205,481,276
2867,109,392,283
2881,472,1625,1153
2886,2007,1638,369
2887,497,224,273
2888,570,152,418
2891,680,2233,1553
2913,611,804,193
2915,23,437,414
3017,573,363,210
3041,609,135,474
3231,859,644,215
3450,86,312,226
3474,3341,1956,1385
3481,5834,7143,1309
3494,53,299,246
3514,1200,2010,810
3584,53,358,305
3591,13,206,193
3682,403,34,369
3686,662,360,302
4934,1167,841,326
4938,362,139,223
4958F-,411,120,291
6116,2191,1738,453
6244,1275,1017,258
6443,396,174,222
